product_name,product_description,manufacturer_name
Flammable  Gas  Mixture: 1-Butene / Argon / Carbon Monoxide / Hexane / Hydrogen / Hydrogen Sulfide / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Ethane / Helium / Hexane / Methane / N-Butane / N- Pentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Nitrogen / Nitrous Oxide / Sulfur Dioxide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1,2-Dichloroethane / 1,3-Butadiene / Acrylonitrile / Benzene / Carbon Tetrachloride / Chloroform / Methylene Chloride / Nitrogen / Perchloroethylene / Trichloroethylene / Vinyl Chloride",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Cantuar Natural  Gas,,Manufacturer: Crescent Point Energy Corp.
Flammable  Gas  Mixture: Argon / Carbon Dioxide / Ethane / Hexane / Hydrogen / Isobutane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Dichlorodifluoromethane (R12) 0.1-20% / Helium 80-99%,,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Disulfide / Carbonyl Sulfide / Diethyl Sulfide / Dimethyl Sulfide / Hydrogen Sulfide / Methane / Tetrahydrothiophene / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbonyl Sulfide / Ethane / Ethyl Mercaptan / Hydrogen Sulfide / Methyl Mercaptan / Nitrogen / Propane / Tertiary Butyl Mercaptan,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: N-Butane / N-Pentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Argon / Carbon Dioxide / Ethane / Hexane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1-Pentene / 1,3-Butadiene / Cis- 2-Butene / Ethane / Isobutane / Isopentane / N-Butane / N-Pentane / Propane / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: 1-Butene / Ethane / Isobutane / N-Butane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Dioxide / Carbon Monoxide / Dimethoxymethane / Dimethyl Ether / Methyl Formate / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Butyl Mercaptan / Carbon Disulfide / Carbonyl Sulfide / Dimethyl Sulfide / Ethyl Mercaptan / Helium / Hydrogen Sulfide / Isopropyl Mercaptan / Methyl Mercaptan / N-Propyl Mercaptan / Sec Butyl Mercaptan / Tertiary Butyl Mercaptan,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1,2-Dichloroethane / Argon / Carbon Dioxide / Carbon Monoxide / Ethane / Ethyl Chloride / Ethylene / Hydrogen / Methane / Nitrogen / Vinyl Chloride",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Argon / Carbon Dioxide / Carbon Monoxide / Dimethyl Ether / Ethanol / Hydrogen / Methane / Methanol / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Methane / Nitrogen / Oxygen / Perchloroethylene / Trichloroethylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Chloroform / Cyclohexanol / Nitrogen / Toluene / Trimethylphosphate,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Oxidizing  Gas  Mixture: Methane 1ppb-9999ppm / Nitrous Oxide 99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbonyl Sulfide / Diethyl Sulfide / Ethane / Ethyl Mercaptan / Hydrogen Sulfide / Methane / Methyl Ethyl Sulfide / Propane / Tert Butyl Mercaptan,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 65 Component Certified Hydrocarbon Blend,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1-Pentene / 1,2-Butadiene / 1,3-Butadiene / 2-Methyl-1-Butene / 2-Methyl-2-Butene / 3-Methyl-1-Butene / Acetylene / Cis-2-Butene / Cis-2-Pentene / Cyclopropane / Cyclopropane / Ethane / Ethylene / Isobutane",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 1-Hexanethiol / 1-Pentanethiol / 2-Methylthiophene / 3-Methylthiophene / Butyl Mercaptan / Carbon Disulfide / Carbonyl Sulfide / Dibutyl Sulfide / Diethyl Sulfide / Dimethyl Sulfide / Ethyl Mercaptan / Hydrogen Sulfide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1,3-Butadiene / Acetylene / Cis-2-Butene / Ethane / Ethylene / Hexane / Isobutane / Isobutylene / Isopentane / Methane / Methyl Acetylene / N-Butane / N-Pentane / Propadiene / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1,3-Butadiene / Cis-2-Butene / Ethane / Ethylene / Isobutane / Isobutylene / Isopentane / Methyl Acetylene / N-Butane / N- Pentane / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Air / Helium / Hexafluoroethane / Tetrafluoromethane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Monoxide / Ethane / Ethylene / Hydrogen / Methane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Nitrogen / Oxygen / Sulfur Dioxide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Isobutane / Isopentane / N-Butane / N-Pentane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethylene / Isopropyl Alcohol / Vinyl Acetate,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
SO2 / CO / N2,Calibration and Testing,Manufacturer: SpecAir Specialty  Gas es
Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Isobutane / Methane / N-Butane / N- Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nitrogen, Liquid","NITROGEN, REFRIGERATED LIQUID; NITROGEN, REFRIGERATED LIQUID, CRYOGENIC LIQUID; NITROGEN; NITROGEN (LIQUID); LIQUID NITROGEN; UN 1977; N2","Manufacturer: MATHESON TRI-GAS, INC."
Nonflammable  Gas  Mixture: Carbon Dioxide / Helium / Methane / Nitrogen Dioxide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Butene / Carbon Dioxide / Cis-2-Butene / Ethane / Ethylene / Hydrogen / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Propane / Propylene / Trans-2-Butene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Propane (odorized),"Dimethylmethane, Liquefied Petroleum  Gas  (LPG), Sales Propane, Commercial Propane, Refinery Propane, Product Propane (non-odorized), Propane",Manufacturer: FERRELLGAS INC
Flammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Carbonyl Sulfide / Helium / Hydrogen / Hydrogen Sulfide / Methane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: C6+(Hexanes Plus) / Carbon Dioxide / Ethane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Neopentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Butene / Cis-2-Butene / Ethylene / Helium / Isobutylene / Methane / Propane / Propylene / Trans-2-Butene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethane / Isobutane / Isopentane / N-Butane / N-Pentane / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Helium / Hydrogen / Krypton / Methane / Nitrogen / Oxygen / Sulfur Hexafluoride / Tetrafluoromethane (R14) / Xenon,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Cis-2-Butene / Ethane / Isobutane / Isopentane / Methane / N-Butane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 1-Butene / 2-Butene / Nitrogen / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Methane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Butene / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Heptane / Hexane / Hydrogen / Isobutane / Isobutylene / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Oxygen / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Dodecane / Ethane / Helium / Hexane / Hydrogen / Isobutane / Isopentane / Methane / N-Butane / N-Decane / N-Heptane / N- Nonane / N-Octane / N-Pentane / Nitrogen / Propane / Undecane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Benzene / Carbonyl Sulfide / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Ethyl Mercaptan / Helium / Isopropyl Mercatan / Methyl Mercaptan / N-Propyl Mercaptan / Sec Butyl Mercaptan / Tertiary Butyl Mercaptan / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 4-Bromo-3-Fluorotoluene 1-999ppm / Nitrogen 99.9%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Pentene / 1,3-Butadiene / 2-Butene / 2-Pentene / Hexane / Isobutane / Isobutylene / Isopentane / N-Butane / N-Pentane / Propane",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Benzene / Ethyl Benzene / N-Butane / N-Pentane / Propane / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 2-Butene 1ppm-3.3% / Nitrogen 96.7-99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Monoxide / N-Butane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Ethane / Ethylene / Helium / Methane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbonyl Sulfide / Hydrogen Sulfide / Methane / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Oxidizing  Gas  Mixture: Halothane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 1-Butene 1ppm-1.84% / Argon 98.16-99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 2,2-Dimethylbutane / Carbon Dioxide / Ethane / Heptane / Hexane / Isobutane / Isopentane / Methane / N-Butane / N-Decane / N- Pentane / Nitrogen / Nonane / Octane / Propane",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Dioxide / Carbon Monoxide 18 / Helium / Hydrogen / Methane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Argon / Benzene / Carbon Dioxide / Carbon Monoxide / Ethane / Ethylene / Hexane / Hydrogen / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Disulfide / Carbonyl Sulfide / Diethyl Disulfide / Diethyl Sulfide / Dimethyl Disulfide / Dimethyl Sulfide / Helium / Hydrogen Sulfide / Methyl Ethyl Sulfide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Dimethyl Sulfide / Hydrogen Sulfide / Isopropyl Mercaptan / Methyl Mercaptan / Nitrogen / Tertiary Butyl Mercaptan,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Hexene / Carbon Dioxide / Ethane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Acetonitrile / Methane / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Hydrogen / Methane / N- Butane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1,2-Butadiene / 1,3-Butadiene / Cis-2-Butene / Cyclopropane / Ethane / Isobutane / Isobutylene / Isopentane / N-Butane / N-Pentane / Neopentane / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Hexane / Isobutane / Methane / N-Butane / Neopentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Diisopropyl Ether / Ethane / Isopropyl Ether / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Dioxide / Carbon Monoxide / Helium / Methane / Nitrogen / Oxygen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethane / Hydrogen / Isobutane / Methane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Benzene / Ethylene / Helium / Heptane / Hexane / Nitrogen / Octane / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Heptane / Hexane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Carbonyl Sulfide / Ethane / Hydrogen Sulfide / Methane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
SUVA 407C,Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
Flammable  Gas  Mixture: 1-Butene / 2-Methylpentane / Argon / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Hydrogen / Isobutane / Isopentane / Methane / N-Butane / Nitrogen / Propane / Propylene / Trans-2-Butene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Dodecane / Ethane / Hexane / Isobutane / Isopentane / N-Butane / N-Decane / N-Heptane / N-Nonane / N-Octane / N-Pentane / Propane / Undecane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1,1,1,2-Tetrafluoroethane (R134a) 1ppm-99% / Nitrogen 1ppm-99%",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Decamethylcyclopentasiloxane 1ppb-999ppm / Nitrogen 99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Butene / Argon / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Hexane / Hydrogen / Isobutane / Isobutylene / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane / Propylene / Trans-2-Butene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 41 Component Certified Hydrocarbon Blend,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1-Butene / 1-Pentene / 1,2,3-Trimethylbenzene / 1,2,4-Trimethylbenzene / 1,3-Butadiene / 1,3,5-Trimethylbenzene / 2-Ethyltoluene / 2-Methyl-1-Butene / 2-Methyl-2-Butene / 3-Ethyltoluene / 3-Methyl-1-Butene / 4-Ethyltoluene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 46 Component Certified Hydrocarbon Blend,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Hexene 1ppm-99% / Methane 1ppm-99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1,1,2-Trichlorotrifluoroethane (R113) / Chlorotrifluoromethane / Dichlorodifluoromethane (R12) / Helium / Trichlorofluoromethane (R11)",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Methane / Nitric Oxide / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: 2-Methylpentane / 3-Methylpentane / Hexane / Isobutane / Isopentane / Methyl Cyclopentane / N-Butane / N-Pentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1,1-Dichloroethane / 1,2-Dichloroethane / 2-Chloropropene / Cis-1,2-Dichloroethylene / Ethyl Chloride / Methyl Chloride / Nitrogen / Trans-1,2-Dichloroethylene / Vinyl Bromide",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1,1-Dichloroethane / Carbon Tetrachloride / Chloroform / Cis-1,2-Dichloroethylene / Ethyl Chloride / Methyl Chloride / Nitrogen / Trans-1, 2-Dichloroethylene / Trichloroethylene / Vinyl Chloride",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Sterilizing  Gas  5 (20 percent ethylene oxide in carbon dioxide),"Sterilant Mixture 20-80, Oxyfume","Manufacturer: Praxair, Inc."
Flammable  Gas  Mixture: Isobutane 3.61-99% / Nitrogen 1-96.39%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 4-Bromo-3-Fluorotoluene 1-999ppm / Nitrogen 99.9%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Pentene / 1,3-Butadiene / 2-Butene / 2-Pentene / Hexane / Isobutane / Isobutylene / Isopentane / N-Butane / N-Pentane / Propane",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Benzene / Carbon Dioxide / Carbonyl Sulfide / Methane / Methane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Acetylene / Carbon Dioxide / Carbon Monoxide / Methane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Butene / 1-Hexene / Ethane / Ethylene / Hexane / Hydrogen / Isobutane / Methane / N-Butane / Nitrogen / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: C6+(Hexanes Plus) / Carbon Dioxide / Ethane / Isobutane / Isopentane / N-Butane / N-Pentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Air / Perfluorobutane / Perfluoropropane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Nonflammable  Gas  Mixture: 1,4-Dioxane / Acetone / Acrolein / Acrylonitrile / Furan / Methyl Ethyl Ketone / Methyl Isobutyl Ketone / Nitrogen / Propionaldehyde",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1,3-Butadiene / Argon / Hydrogen / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
5% Phosphine / Nitrogen,Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
DETECT A LEAK,Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"Flammable Amine mixture in Argon, Carbon Dioxide, Helium, Nitrogen, and/or Oxygen",Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
GB SCRUBBING AGENT/ALUMINIUM OXIDE CATALYST,Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"Hexamethyldisiloxane, Methane, and Oxygen in Nitrogen",Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
Hydrogen Sulfide in Argon,Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
"Methanol in Nitrogen, Argon, and/or Helium",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"Mixture, Butane (91.713%); Isobutane (7.00%); various other components (Balance)",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
Natural  Gas  Plus Hydrogen Sulfide,methane hydrogen sulfide mixture,"Manufacturer: MATHESON TRI-GAS, INC."
NITRIC OXIDE/NITROGEN  GAS  MIXTURE,EPA Protocol Mixtures.,"Manufacturer: MATHESON TRI-GAS, INC."
OXYGEN/Argon  GAS  MIXTURE,,"Manufacturer: MATHESON TRI-GAS, INC."
Sulfur mix in Inerts and Air,Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
SUVA 407C,Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
